date,FA1 黃秋葵,FB0 花椰菜 其他,FB1 花椰菜 青梗,FC1 胡瓜 黑刺,FD0 花胡瓜 其他,FD1 花胡瓜,FE1 冬瓜 白皮,FF0 絲瓜 其他,FF1 絲瓜,FF2 絲瓜 角瓜,FF4 絲瓜 長絲瓜,FG0 苦瓜 其他,FG1 苦瓜 白大米,FG2 苦瓜 青大米,FG3 苦瓜 山苦瓜,FG4 苦瓜 翠綠,FH0 扁蒲 其他,FH1 扁蒲 長形,FH3 扁蒲 花蒲,FH4 扁蒲 梨子蒲,FI0 茄子 其他,FI1 茄子 胭脂茄,FI2 茄子 麻荸茄,FI3 茄子 日本種,FJ1 番茄 黑柿,FJ3 番茄 牛番茄,FK0 甜椒 其他,FK3 甜椒 新香,FK4 甜椒 彩色種,FK5 甜椒 青椒,FK6 甜椒 水果彩椒,FL1 豌豆 白花,FL2 豌豆 紅花,FL5 豌豆 豌豆苗,FL6 豌豆 甜豌豆,FL9 豌豆 進口,FM1 菜豆 白色,FM2 菜豆 青色,FM3 菜豆 紅色,FN1 敏豆 白豆,FN3 敏豆 粉豆,FN4 敏豆 翼豆,FN5 敏豆 醜豆,FP1 萊豆 豆莢,FP2 萊豆 豆仁,FP3 鵲豆 肉豆,FQ1 毛豆 豆莢,FQ2 毛豆 豆仁,FR1 青花苔,FR2 青花苔 青花筍,FR9 青花苔 進口
2023-11-24,54.1,,36.0,35.7,90.0,69.1,13.3,20.0,35.1,,,,45.9,40.5,,,,,19.3,20.9,24.0,,45.8,26.1,75.5,93.8,115.9,62.7,51.5,41.8,,130.0,,,57.9,135.0,,89.6,,106.0,,22.5,81.1,,,,,160.0,48.7,,58.4
2023-11-25,30.4,,37.3,31.8,60.0,65.9,12.3,20.2,40.4,,,,49.2,35.9,,30.0,25.0,,19.5,19.7,25.1,,46.3,31.0,47.9,109.0,82.1,58.3,51.1,45.1,,,,,70.0,130.0,,70.6,,104.0,,26.6,78.8,115.0,,,50.1,180.0,48.7,80.0,53.5
2023-11-26,60.0,,35.7,37.3,70.0,69.3,11.5,,35.8,,,,51.5,36.5,,33.8,,,22.0,22.9,25.0,,43.8,,57.9,108.4,130.0,45.0,53.1,38.2,,,,85.0,70.0,74.5,20.0,81.5,,105.7,,23.8,76.0,112.0,,,43.6,165.9,50.7,70.0,58.0
2023-11-28,53.2,,28.7,27.4,60.1,55.5,13.3,20.0,25.8,,,,40.9,34.9,,30.7,26.5,,21.0,22.0,20.4,,37.3,28.1,82.6,95.0,135.0,50.0,56.5,33.4,,134.7,,80.7,80.0,,,69.6,,114.9,,20.4,66.7,100.0,,,47.5,163.7,40.2,,55.0
2023-11-29,45.1,,30.0,36.8,49.6,42.8,10.8,,29.2,,,,44.2,33.1,,,25.0,,19.3,20.5,19.2,,34.4,25.8,49.1,95.6,91.7,40.0,39.1,27.2,,,,,108.2,,,47.3,,94.1,,16.5,59.6,,,,,145.0,42.9,65.0,5.0
2023-11-30,35.4,,26.9,29.3,35.8,34.7,16.0,,23.0,,,,41.2,30.4,,,25.0,,18.8,22.5,18.2,,30.9,20.0,75.5,88.6,104.0,30.4,67.4,31.1,,,,,110.0,34.4,,55.9,,97.5,,20.0,55.9,,,,155.0,120.0,38.2,,10.0
2023-12-01,40.6,,29.4,35.7,37.1,30.9,13.3,48.0,37.4,,,,40.3,35.5,,30.0,20.0,,19.8,20.6,21.3,,33.7,22.5,68.8,94.7,96.6,27.4,65.4,24.4,,135.0,140.0,,160.0,135.0,,71.8,,92.2,,19.3,63.2,,,,,152.1,43.3,,
2023-12-02,34.8,,32.2,34.4,40.0,39.1,15.5,,27.1,,,,44.1,30.7,,24.0,17.0,20.0,15.8,19.5,17.6,,28.6,15.2,70.1,102.8,104.6,50.3,83.2,24.3,,,87.1,,103.9,102.4,,51.8,,101.5,40.0,22.3,56.6,135.0,,,,150.1,48.6,,
2023-12-03,41.6,,36.3,36.7,41.4,36.5,21.6,,31.9,,,,37.0,28.1,25.0,28.6,,12.0,11.7,13.8,12.0,,27.4,15.1,47.6,87.6,121.2,27.0,63.0,21.5,,,94.0,,93.8,67.8,,47.7,,72.8,,20.5,46.4,105.0,125.0,35.0,,165.0,42.0,,5.0
2023-12-05,39.1,,32.7,27.4,39.8,32.0,21.6,,30.7,,,25.0,39.3,28.7,,25.4,18.5,,9.2,13.5,11.5,,26.8,17.0,55.8,70.9,138.0,34.1,53.2,25.4,,105.0,101.6,78.0,117.6,,,45.8,,82.1,,17.1,49.0,60.0,,,,151.1,35.1,70.0,
2023-12-06,28.0,,32.5,32.9,39.0,32.2,20.1,,38.1,,,,40.2,26.8,,25.0,,,12.4,20.9,15.0,,26.0,15.5,48.7,58.6,86.8,45.7,75.1,18.8,,,100.0,,94.4,,,52.3,,68.6,,18.0,47.0,90.0,,,,157.1,34.8,39.6,
2023-12-08,44.1,,29.5,25.9,38.0,30.9,15.5,,31.5,,,32.6,36.6,25.8,50.0,,11.7,12.0,14.6,16.0,15.4,,22.6,12.9,50.1,60.1,99.6,50.3,40.5,22.0,,135.0,120.0,,78.5,29.9,,49.1,,66.5,,14.6,45.0,,,,,145.8,36.2,,42.0
2023-12-09,38.0,,32.6,27.7,41.3,33.7,7.0,,34.4,,,,36.2,26.0,,33.0,13.0,5.0,16.6,17.6,17.7,,24.8,10.6,63.2,51.3,143.3,44.1,41.6,23.9,,,69.0,,82.5,,,40.7,,62.0,,17.8,52.0,,,,,160.0,40.9,28.0,12.0
2023-12-10,45.0,,29.3,26.2,38.0,39.0,17.1,,33.4,,,28.0,38.9,27.6,,,,10.0,15.0,17.9,15.0,,33.1,10.3,50.3,45.8,128.6,37.2,132.9,20.0,,135.0,102.1,80.0,104.5,118.0,,46.6,,74.0,45.0,14.9,50.8,,95.0,,,150.0,38.8,,
2023-12-12,42.5,,24.4,23.5,37.7,36.9,17.6,,28.1,,,,31.7,24.1,,,12.0,10.0,10.5,14.5,14.2,,31.8,8.4,48.0,36.7,123.1,33.4,59.2,21.9,,104.5,68.5,70.0,78.7,,,48.8,,70.6,,15.4,53.2,90.0,,,,160.0,30.0,38.2,
2023-12-13,29.7,,23.2,23.2,38.0,31.3,18.9,22.0,27.0,,,,37.2,27.6,,22.0,,,11.3,15.1,12.1,,34.3,9.9,40.8,28.0,114.6,37.1,51.3,25.9,,100.0,82.6,54.4,66.0,,,44.6,,64.0,30.0,13.0,53.8,,,,,156.7,25.5,,
2023-12-14,19.1,,21.6,22.6,39.5,27.4,22.3,,25.7,,,,34.9,23.6,,20.0,,,12.5,15.2,11.6,,30.7,12.4,28.8,21.4,101.2,32.6,54.4,17.7,,77.1,69.0,36.9,59.3,,,37.5,,50.2,,11.7,40.6,,,,,130.0,24.0,,5.0
2023-12-15,22.9,,21.1,18.7,27.5,28.1,19.2,16.1,28.0,,,,34.9,24.9,30.0,30.0,23.0,,12.3,13.4,8.2,,30.8,16.5,30.4,28.4,128.3,35.6,86.5,22.2,,58.3,64.7,66.8,64.3,,,40.3,,59.2,35.0,10.0,42.9,135.0,,,,130.0,22.7,,
2023-12-16,16.2,,19.9,18.0,27.0,28.4,19.3,,22.8,,,18.8,34.5,24.9,,18.1,,10.0,11.0,13.0,5.6,,24.0,12.5,29.1,26.8,123.0,29.2,78.2,20.2,,65.0,64.9,50.0,52.4,,,40.5,,54.3,25.0,8.7,44.4,67.9,,32.0,,120.0,21.5,51.0,
2023-12-17,16.9,,19.8,16.7,29.7,22.4,15.6,20.0,23.1,,,,35.8,22.5,,14.8,10.0,6.0,8.9,11.1,,14.4,20.8,8.0,31.4,24.2,117.0,38.9,57.7,15.3,,62.8,55.9,48.0,57.8,,,37.3,,59.3,,8.0,36.5,130.0,,40.0,,130.0,21.1,13.0,3.3
2023-12-19,33.1,40.0,16.5,15.5,29.0,24.7,16.9,17.1,20.8,,,,33.0,26.6,,18.1,,7.0,10.0,15.2,12.0,10.0,25.0,10.0,26.9,20.3,136.7,32.2,69.3,22.9,,71.7,66.6,,71.8,,,36.3,,65.2,,,39.3,90.0,,,,142.0,21.1,18.9,
2023-12-20,19.9,,17.0,10.4,30.0,22.6,14.4,,16.2,,,,34.7,24.0,,10.0,12.0,,9.3,14.4,14.9,,20.3,7.3,27.1,21.0,115.0,26.1,46.8,18.6,,72.5,70.9,63.4,56.1,,,35.0,,59.8,,9.9,24.9,86.3,,,,120.0,19.3,,
2023-12-21,37.4,37.0,17.5,17.4,26.7,28.0,20.5,15.0,26.8,,,,34.6,26.2,,8.6,,,11.1,16.1,12.0,,26.5,17.3,28.0,19.3,105.9,24.8,66.3,19.4,,54.8,68.8,50.0,65.8,60.0,,42.2,,52.5,25.0,11.8,37.5,70.0,,,,130.0,20.3,10.0,10.0
2023-12-22,34.4,33.3,18.3,17.5,18.0,27.6,11.8,,23.9,,,,37.6,29.8,,,,,8.9,18.7,8.4,18.0,21.1,11.7,22.0,17.2,108.9,25.5,61.9,19.0,,60.0,56.8,68.0,59.6,60.0,,35.0,,51.8,,10.5,36.1,70.0,,,,130.0,24.3,40.0,17.5
2023-12-23,41.6,25.2,18.0,18.5,32.4,34.0,11.9,,19.6,,,,36.0,31.1,,,10.0,10.0,8.5,18.0,11.8,,33.9,6.0,33.2,19.0,121.3,30.5,74.3,18.0,,,63.1,65.0,69.6,95.0,,,,56.0,30.0,16.2,29.2,85.4,,,,145.0,26.2,,
2023-12-24,40.7,28.0,19.9,21.4,70.0,37.8,12.5,20.0,29.2,,,,35.9,29.7,,33.0,,8.0,10.5,17.7,14.2,,42.0,,30.5,20.7,112.2,26.8,63.3,19.7,,76.4,80.3,82.0,58.3,,,45.0,,63.8,32.0,19.8,52.7,87.0,,,,140.0,29.1,35.0,
2023-12-26,74.1,24.9,18.3,21.6,55.0,40.9,20.5,,35.0,,,20.0,38.1,28.8,,25.3,,,13.4,11.7,10.0,,38.7,15.0,32.5,21.3,115.7,25.0,70.9,21.6,,63.0,70.4,68.4,54.3,,,,,73.3,26.6,18.0,48.1,90.1,,35.0,,150.0,29.6,12.0,
2023-12-27,37.3,16.3,20.7,18.2,38.5,55.9,15.4,19.9,47.8,,,,42.1,28.6,,31.0,,,13.7,12.1,,,40.0,,29.8,20.2,113.8,25.1,52.1,17.2,,105.0,86.7,60.0,64.0,55.0,,110.0,,70.2,,15.0,57.0,87.9,,,,148.7,29.3,,
2023-12-28,75.0,,19.8,26.7,72.0,54.3,14.1,,48.1,,,,37.0,26.9,,,,,19.3,27.3,24.0,,55.6,,36.0,20.4,111.2,31.7,55.9,14.9,,90.0,81.7,38.6,63.9,,,58.0,,83.1,25.0,,48.8,82.8,,,,135.0,29.0,,
2023-12-29,56.6,20.5,20.4,17.6,70.0,63.6,16.5,,49.2,,,,42.9,27.4,,,,,19.3,20.9,15.0,,68.1,,33.1,22.0,98.6,30.7,57.8,22.2,,,92.1,35.0,65.4,,,90.0,,78.2,,15.0,53.2,92.1,,45.0,,134.5,27.9,,
2023-12-30,61.5,14.4,20.3,25.6,60.0,66.8,12.1,19.5,41.3,,,,44.5,36.1,,,,,21.1,22.0,28.9,,55.0,16.7,33.8,24.2,91.6,32.5,49.6,16.5,,51.6,67.9,38.8,84.9,,,37.1,,89.1,,13.0,56.7,98.2,,,,135.9,30.0,,
2023-12-31,65.6,28.0,18.2,29.7,44.6,53.9,17.4,,43.2,,18.0,31.0,45.2,29.6,,15.0,,,20.7,19.1,30.6,,47.6,10.0,35.5,29.1,84.8,27.6,49.2,22.2,,80.0,81.4,25.0,58.2,,,41.7,,67.6,30.0,15.0,47.8,71.3,,40.0,,131.2,33.9,30.1,
2024-01-02,70.0,,19.4,32.7,51.9,42.7,17.0,,42.0,,,29.9,41.4,38.6,,30.0,,,22.8,22.7,25.0,,41.8,15.7,34.9,28.6,85.2,28.3,56.8,18.0,,,76.1,25.7,68.8,,,48.7,,71.7,12.0,21.0,50.1,99.9,100.0,30.0,,150.0,30.9,35.0,
2024-01-03,92.3,25.3,17.2,32.1,38.3,33.7,34.8,25.0,34.9,,,,51.8,31.1,,,,,23.3,25.0,21.3,,39.3,15.0,30.7,26.5,69.9,20.3,47.3,19.6,,55.0,74.8,21.9,59.0,,,41.5,,63.1,,14.8,49.5,67.3,,35.0,,146.7,24.2,,
2024-01-04,19.5,,16.3,33.6,29.0,29.8,19.8,,36.2,,,,50.9,25.0,,,,,20.4,19.3,38.0,,49.8,10.0,35.9,19.5,78.2,17.7,44.7,17.0,,61.7,61.7,20.0,58.0,,,46.8,,77.9,32.0,,44.5,61.5,109.7,35.0,55.0,148.0,21.8,,
2024-01-05,32.8,32.3,20.5,29.3,38.3,30.5,17.3,,27.5,,,24.0,51.3,33.8,,,,,11.9,28.5,14.0,,48.7,13.3,29.5,25.3,69.1,18.0,51.2,14.8,,57.8,82.9,17.8,66.0,26.7,,45.0,,59.3,,14.6,40.4,59.8,110.0,50.0,,145.0,24.0,16.0,
2024-01-06,30.0,28.9,20.7,25.1,32.6,34.6,18.8,15.0,35.7,,,23.5,55.6,34.6,,,,,17.8,23.7,22.5,,38.7,,33.6,25.7,67.9,27.3,43.7,17.6,,70.0,71.6,17.1,77.0,,40.5,52.4,,67.1,,20.0,37.5,59.0,110.0,48.0,,150.0,25.1,,
2024-01-07,,25.0,21.6,26.3,38.0,33.0,12.2,,33.8,,,,54.8,39.9,,,,,17.8,23.2,13.8,,47.2,13.9,36.3,24.7,77.1,20.3,44.1,17.4,,60.0,77.4,18.0,60.0,30.0,,44.7,,63.9,,18.0,39.1,58.0,140.0,,,150.0,24.1,,
2024-01-09,,20.0,20.8,28.8,38.7,32.3,12.1,17.7,32.6,,,25.8,49.3,36.7,,28.0,,,19.4,22.0,21.6,,56.9,25.0,27.2,28.2,87.4,16.6,45.0,17.3,,60.0,69.2,21.4,58.5,,,40.6,,67.1,,13.0,38.6,71.7,,,,150.0,23.6,30.8,
2024-01-10,104.4,17.3,24.5,32.7,35.0,32.3,13.9,,33.2,,,,55.1,39.5,,,,,21.6,26.1,30.7,,41.6,23.4,29.8,33.4,81.0,26.2,49.2,14.3,,,60.8,20.1,66.3,,34.1,33.0,,69.6,,14.9,35.8,63.6,120.0,47.0,,145.0,21.8,21.1,
2024-01-11,25.8,18.1,26.1,36.4,37.5,34.7,31.0,,36.0,,,,46.3,39.5,,,,,14.2,20.3,30.0,,38.0,25.0,29.9,29.3,80.1,17.1,35.3,14.5,,59.0,70.4,18.5,62.1,,,31.1,,64.0,,12.0,37.0,71.0,,53.0,,138.0,20.0,55.0,
2024-01-12,12.9,8.0,25.1,30.1,44.0,32.1,24.4,19.5,38.5,,,25.0,52.2,52.5,,,,,13.6,23.7,24.4,35.0,41.0,,30.2,31.4,60.0,14.2,47.8,14.4,82.9,56.9,60.9,17.4,64.6,,,55.1,,58.3,20.0,17.0,32.8,57.6,120.4,31.1,,148.3,23.0,65.0,
2024-01-13,83.7,,26.8,28.4,42.0,32.4,25.6,,30.3,,,,62.5,42.4,,,,,10.9,17.7,14.8,,40.9,,26.5,32.3,,18.2,48.3,12.4,85.1,47.8,64.9,18.0,63.1,,,70.4,,68.9,20.0,13.0,40.4,64.1,119.7,,,140.0,25.5,35.0,34.0
2024-01-14,10.0,,25.5,27.1,40.0,30.0,27.0,19.6,45.6,,,26.5,64.9,41.1,,,,,10.3,18.3,13.2,,45.7,10.0,25.9,34.1,,22.1,47.2,13.3,86.5,,72.9,18.0,67.2,42.0,,58.4,,67.9,,,29.5,70.0,,,,155.0,28.4,61.0,
2024-01-16,29.2,,24.6,26.6,19.6,31.1,15.0,15.8,42.0,,,,65.9,46.6,,,,,11.4,23.6,25.1,,47.4,,26.0,30.3,,16.5,51.1,18.9,75.1,60.0,66.6,15.8,68.9,10.0,,44.0,,71.2,33.0,21.0,34.8,69.0,116.1,42.0,,150.0,29.6,47.2,
2024-01-17,10.0,,23.7,28.0,29.3,26.2,27.1,,35.5,,,,61.6,47.6,,,,,14.9,20.7,25.6,,56.7,9.1,30.5,28.0,110.0,15.3,36.3,16.9,79.6,55.0,67.7,17.0,62.5,,,50.0,,68.7,25.0,13.0,24.8,70.3,150.0,45.0,,145.0,31.4,37.8,
2024-01-18,36.1,40.0,23.0,28.2,26.1,24.2,31.6,,35.8,,,,63.0,54.5,,,,,14.2,19.1,17.5,,41.0,18.1,26.8,25.9,50.0,15.0,46.6,13.5,90.6,50.0,62.3,15.9,57.2,,,69.6,,53.2,25.9,,38.3,66.8,136.0,40.0,,118.3,28.7,45.0,
2024-01-19,50.0,,21.5,24.9,26.1,27.2,19.7,13.0,37.2,,,,67.0,54.0,,,,,11.5,22.1,20.8,,36.9,13.0,21.9,27.7,,16.9,54.2,12.8,88.6,,58.6,17.0,58.0,,,40.0,,60.6,,18.0,31.8,64.8,138.9,36.9,,130.4,27.9,29.7,
2024-01-20,7.6,,20.2,26.5,27.0,25.2,22.8,,37.0,,,,63.8,51.0,,,,8.0,11.8,16.8,22.6,,36.3,18.1,22.2,27.5,,11.3,47.6,14.4,83.6,55.0,63.5,17.4,58.6,,,32.1,,64.0,22.9,,35.2,75.4,150.0,30.6,8.0,122.6,25.1,35.5,21.1
2024-01-21,14.9,25.0,17.5,22.8,18.9,23.8,23.0,12.0,31.6,,,,55.0,68.9,,,,,10.0,14.3,15.0,,38.0,,25.3,23.6,,13.0,44.7,11.8,80.3,45.0,59.1,17.5,53.3,10.0,,35.0,,57.6,15.0,19.0,36.0,66.7,109.5,,,126.9,25.6,40.8,8.0
2024-01-23,2.0,,14.5,20.4,14.1,20.3,10.6,,24.3,,,,69.3,59.4,,,,,7.4,11.2,14.9,,35.0,,17.0,20.1,,7.4,43.3,9.7,74.9,22.7,42.6,14.0,44.7,7.0,,49.8,,44.9,,17.2,34.3,64.9,120.0,30.0,,127.7,18.4,35.0,
2024-01-24,,,20.0,17.9,18.7,18.1,9.4,,17.0,,,,71.9,66.4,,,,,9.3,18.2,12.9,,36.2,16.3,20.1,22.1,,9.7,38.3,14.0,81.2,,71.3,20.0,42.9,,,39.4,,49.6,15.0,17.0,29.5,67.5,111.7,30.8,,150.0,26.1,14.1,
2024-01-25,55.0,22.0,20.3,21.8,20.3,20.0,12.2,,25.2,,,35.0,73.4,70.1,,,,,9.3,19.6,10.8,,43.7,,18.1,20.9,,15.5,43.8,20.7,85.9,43.2,57.3,18.9,46.7,,,47.4,,54.2,,,47.2,62.6,101.2,38.0,,145.0,26.9,26.1,
2024-01-26,,,21.4,29.1,23.9,20.7,,,24.3,,,36.9,70.6,75.6,,,,,10.9,20.7,11.3,,37.3,,23.1,17.2,,15.7,46.5,19.4,88.3,,55.4,16.9,46.0,,,50.7,,57.3,,17.9,38.8,59.9,103.5,29.0,,143.7,29.3,22.1,
2024-01-27,120.0,,22.8,21.2,24.8,19.1,16.0,,30.1,,,,87.9,65.0,,85.0,,8.0,6.0,18.3,24.2,,31.2,,20.6,16.1,,13.5,47.2,18.2,77.8,63.7,58.6,16.3,47.0,,52.0,46.9,,53.1,,18.0,48.1,52.6,,55.0,,140.0,27.7,21.4,
2024-01-28,,,20.5,18.9,20.1,16.3,7.0,,27.3,,,,77.6,62.8,,50.0,,,16.0,11.6,,,40.7,16.9,14.6,13.9,,13.1,46.7,16.2,78.6,87.2,67.3,17.4,60.1,,,46.6,,60.8,,17.0,45.4,55.4,117.8,51.5,,145.0,27.9,22.3,
2024-01-30,,,18.3,24.6,20.5,26.4,32.0,,30.5,,,44.8,80.9,59.8,,,,,12.6,17.6,,,30.2,23.0,19.3,19.0,,11.3,52.1,13.2,95.0,46.1,75.2,19.7,63.7,,,39.7,,50.6,20.0,,45.2,56.2,100.0,38.6,,145.0,28.3,40.0,
2024-01-31,32.4,18.0,16.1,25.4,17.5,21.1,21.0,15.0,24.2,,,43.5,61.2,55.1,,,,,10.8,14.7,,,46.1,19.8,21.2,16.4,,9.6,46.3,11.9,81.9,68.1,80.0,14.8,60.1,,,32.5,,57.9,,15.2,43.8,66.3,,35.0,,145.0,23.3,23.0,
2024-02-02,34.3,,13.8,29.5,24.1,18.3,16.6,,20.5,,,39.3,71.1,47.7,,30.0,,,10.1,12.7,30.0,,38.9,17.0,18.1,14.0,10.0,15.1,43.3,18.3,86.6,58.3,90.9,19.0,70.0,,,29.0,,67.9,,15.0,43.0,70.2,126.0,49.2,,155.0,18.4,5.0,
2024-02-03,,18.8,10.7,24.7,19.7,15.6,5.4,,17.8,,,28.0,47.4,50.0,,,,,11.6,15.2,25.5,,27.6,5.0,17.5,9.7,,10.0,40.9,11.7,86.4,59.3,96.9,16.2,62.9,60.6,,24.8,,39.0,6.0,,38.6,75.0,158.3,29.5,,140.0,17.7,19.5,
2024-02-04,60.0,,10.4,25.0,16.3,17.5,12.0,7.0,12.6,,,25.0,50.2,41.4,,,,,11.2,10.0,39.0,,21.9,13.9,22.9,11.0,,5.5,51.0,17.1,103.1,56.6,106.0,20.0,59.4,,,34.3,,49.6,,23.0,32.1,56.6,185.0,29.5,,148.0,15.0,10.0,
2024-02-05,,,9.8,33.7,16.4,19.0,4.5,,10.3,,,,32.3,45.5,,,,,11.4,15.0,20.0,,19.9,12.0,23.5,13.2,,8.4,61.0,18.8,102.6,,112.2,17.2,55.5,,,29.7,,49.1,61.9,,40.7,68.5,,28.3,40.0,155.0,15.3,19.5,
2024-02-06,45.0,,9.3,25.0,17.6,14.5,3.0,,12.7,,,,37.9,34.2,,15.0,5.0,,8.9,20.0,42.2,,13.9,8.0,16.8,6.9,,5.5,48.4,14.0,75.9,80.0,105.6,18.1,52.5,70.0,,12.5,,54.2,,,23.0,62.1,,25.8,19.0,160.0,14.6,42.5,
2024-02-07,5.0,46.0,16.0,19.5,18.8,18.1,6.0,,10.6,,,,28.1,25.3,,,4.0,,8.5,6.6,24.0,,10.5,8.4,20.6,12.0,,12.3,57.6,12.0,113.6,108.5,169.7,18.8,66.1,80.0,,40.0,,75.8,8.0,,33.4,62.9,170.9,,,190.0,23.5,26.7,
2024-02-08,,41.0,16.3,15.9,19.3,18.0,,,6.7,,,,20.8,18.5,,,,,5.3,5.0,18.5,,7.1,,7.2,3.7,,8.2,39.0,7.8,100.8,60.7,120.2,15.6,52.5,,,,,62.6,,,15.4,44.9,145.4,19.1,,150.0,21.1,38.6,
2024-02-09,,22.6,17.6,23.2,25.0,20.5,,,4.2,,,,39.4,36.1,,,,,7.0,,20.0,,21.5,4.7,6.2,9.7,,5.7,51.4,12.5,100.3,34.1,82.5,18.0,58.6,,,,,56.0,,,26.0,31.6,126.0,20.0,,,20.8,30.0,
2024-02-15,35.4,15.0,15.5,24.0,21.0,20.1,,,10.1,,,,38.3,27.6,,,,,7.6,21.5,40.0,,25.4,6.0,8.1,10.1,,4.7,35.3,16.0,66.5,41.7,59.4,15.0,34.8,,,,,61.1,,,35.4,33.0,74.5,21.9,,184.0,15.4,28.0,
2024-02-16,18.3,12.9,14.1,26.3,25.0,28.0,,,7.9,,,,44.6,26.3,,,,,11.0,27.5,30.0,,20.6,9.0,8.9,12.1,5.0,9.1,40.3,11.6,,42.2,54.1,14.1,33.7,,,39.5,,44.1,,18.0,17.3,25.3,,20.0,,170.0,11.6,,20.0
2024-02-17,65.0,15.0,29.5,32.6,30.5,46.3,10.0,,31.8,,,25.0,64.3,42.2,,,,,15.1,32.0,40.0,,31.1,9.5,8.6,15.1,,5.7,55.2,18.3,76.5,35.0,74.3,15.9,44.4,,,30.0,,92.4,35.0,17.9,46.8,60.2,108.4,20.1,,180.0,26.5,38.0,
2024-02-20,44.2,20.0,21.4,26.3,33.4,33.5,44.0,,25.2,,,,42.7,32.2,,,,,21.3,22.0,18.0,,29.9,11.1,11.4,12.1,,11.9,47.4,10.7,77.2,50.4,72.4,17.9,35.8,,,45.0,,87.1,,16.3,33.4,30.0,87.2,15.0,,200.0,14.0,28.2,
2024-02-21,10.0,15.0,17.8,27.5,28.3,33.9,40.0,,23.7,,,,32.3,27.0,,,,,14.5,22.7,23.5,,23.4,18.0,7.7,13.1,,7.1,41.8,8.8,75.7,30.0,56.6,13.3,33.0,,,33.5,,78.7,,16.5,36.9,21.0,76.4,10.0,,200.0,17.6,,
2024-02-22,2.0,18.7,11.8,27.8,29.3,33.5,35.5,,21.6,,,,38.4,28.5,,37.5,,,20.1,30.9,29.8,,23.0,14.6,12.6,12.8,,,35.9,7.2,70.8,30.8,46.2,12.0,32.6,,,50.4,,65.7,,,25.2,19.6,71.0,13.7,,180.0,19.2,28.8,
2024-02-23,,17.4,13.6,25.4,29.5,27.3,23.3,25.0,21.7,,,,32.7,32.0,,,,,18.0,13.6,20.0,,21.9,10.1,23.9,10.5,,10.0,35.3,9.6,61.1,39.9,51.3,16.1,33.3,,,39.4,,67.6,30.0,,35.1,24.9,63.1,15.2,,176.9,18.7,27.3,
2024-02-24,23.9,19.6,11.6,30.9,33.0,25.4,20.9,20.0,23.9,,,,49.6,35.6,,22.0,,,18.8,17.6,13.0,,22.8,9.3,13.0,11.8,,7.1,36.7,8.1,61.9,34.6,41.0,18.3,34.4,,,40.7,,62.1,,14.7,36.3,25.1,60.0,31.3,,128.2,19.5,20.7,
2024-02-27,,,13.1,34.6,26.0,26.2,22.6,7.0,19.3,,,22.3,41.6,28.0,,,,,22.7,23.0,22.1,,24.6,11.4,16.4,18.0,,,37.8,11.9,71.6,36.8,51.8,14.4,39.0,,,25.0,,65.5,,,35.4,24.0,73.7,18.9,,188.0,18.4,21.1,
2024-02-28,,8.4,10.5,28.0,26.5,25.5,20.5,,17.6,,,25.0,37.9,34.4,,,,,21.8,28.0,15.0,,23.6,9.9,13.0,14.4,,7.0,36.5,12.4,70.0,29.3,71.0,15.0,33.7,,,30.0,,52.0,,11.1,29.5,45.2,78.2,17.3,,106.9,13.6,23.0,
2024-02-29,,15.0,11.6,27.0,28.0,32.7,24.2,,19.9,,,25.0,50.6,35.3,,,,,20.7,27.0,12.1,,20.0,7.3,8.9,13.2,,,30.9,7.4,55.1,34.5,61.7,14.8,37.4,,,29.2,,53.2,,14.8,27.6,37.0,67.9,10.0,,215.0,15.2,,
2024-03-01,,15.0,13.9,26.8,25.0,36.4,24.1,,19.2,,,,43.2,31.9,,,,,21.3,25.0,15.5,,21.1,11.0,19.4,13.2,,,30.3,10.5,60.6,,54.7,15.9,35.6,,,,,58.0,25.0,12.0,34.9,33.0,62.6,11.8,,88.3,12.8,,
2024-03-02,,,14.9,35.9,36.0,42.9,20.0,,17.4,,,27.7,39.1,26.7,,,,,20.4,20.7,13.5,12.5,21.0,8.8,11.7,11.0,,,28.6,8.5,59.5,33.5,74.8,18.3,37.4,,,,,66.6,20.0,,60.6,27.4,67.3,14.5,,,17.6,,8.8
2024-03-03,,,17.0,39.9,42.0,49.7,20.2,15.0,24.2,,,20.5,39.1,28.1,,30.0,,,20.0,24.2,12.4,,19.9,9.8,16.6,11.7,,,31.8,9.2,59.0,35.0,87.2,17.3,43.2,,,,,57.8,,15.0,38.7,49.2,55.5,23.6,,42.0,18.6,,8.9
2024-03-05,,4.5,16.3,37.4,37.0,59.0,20.3,,27.4,,,22.0,42.5,33.5,,,,,18.9,27.0,15.0,,26.0,11.4,19.0,14.2,,,35.2,11.5,56.1,,77.5,19.4,40.3,,,95.0,,58.0,32.0,,60.1,38.3,71.7,15.0,,220.0,20.8,15.0,20.6
2024-03-06,,,14.9,31.5,35.0,49.6,12.6,,25.9,,,,35.4,26.3,,,,,20.7,27.2,20.3,,23.3,11.7,22.5,11.5,,,32.5,13.4,50.9,38.1,85.4,18.0,46.1,,,92.7,,62.3,,,69.2,38.2,60.5,15.0,,154.6,24.1,,
